,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
0,SZ.002405,2017-09-18 10:00:00,16.849177800000003,16.895844,16.629179999999998,0.0,0.0,,,
1,SZ.002405,2017-09-18 10:30:00,16.9225104,16.995843,16.729179000000002,0.0058498940170963465,0.009359830427354155,,,
2,SZ.002405,2017-09-18 11:00:00,16.829178,16.935843600000002,16.802511600000003,0.002921159198386647,0.002801888631947804,,,
3,SZ.002405,2017-09-18 11:30:00,16.849177800000003,16.929177,16.8158448,0.002188702469215542,0.0010695801388844752,,,
4,SZ.002405,2017-09-18 13:30:00,16.902510600000003,17.0158428,16.849177800000003,0.005844366257253597,0.006704726171968468,16.87051092,,
5,SZ.002405,2017-09-18 14:00:00,16.829178,16.9091772,16.8158448,0.0027919938261469213,0.00047998504780409363,16.86651096,,
6,SZ.002405,2017-09-18 14:30:00,16.829178,16.8691776,16.7225124,0.0003687163507635205,-0.003493255922370166,16.84784448,,
7,SZ.002405,2017-09-18 15:00:00,16.849177800000003,16.9158438,16.8091782,6.136087744934571e-05,-0.0032863734951988125,16.85184444,,
8,SZ.002405,2017-09-19 10:00:00,17.1825078,17.3491728,16.9225104,0.02641028338835838,0.039529177221295404,16.91851044,,
9,SZ.002405,2017-09-19 10:30:00,17.1825078,17.262507,17.095842,0.04675305420586895,0.06417177508505323,16.974509879999996,16.9225104,0.05
10,SZ.002405,2017-09-19 11:00:00,17.0158428,17.1825078,16.96251,0.04886311049644476,0.05471351013296389,17.011842839999996,16.9391769,0.07
11,SZ.002405,2017-09-19 11:30:00,17.022509399999997,17.0758422,16.96251,0.050491252484828664,0.04637583528778535,17.050509119999994,16.949176799999996,0.1
12,SZ.002405,2017-09-19 13:30:00,16.9091772,17.0491758,16.8358446,0.04215071811692539,0.023755813241583046,17.062508999999995,16.957176719999996,0.11
13,SZ.002405,2017-09-19 14:00:00,17.0758422,17.1025086,16.882510800000002,0.04843097502962834,0.02905306165359116,17.041175879999994,16.979843159999994,0.06
14,SZ.002405,2017-09-19 14:30:00,16.96251,17.2158408,16.862510999999998,0.04375873899223137,0.01576687166303778,16.997176319999994,16.985843099999997,0.01
15,SZ.002405,2017-09-19 15:00:00,16.889177399999998,17.002509600000003,16.829178,0.033749586096927686,-0.0034011473020556793,16.97184323999999,16.99184304,-0.02
16,SZ.002405,2017-09-20 10:00:00,17.1491748,17.229174,16.7025126,0.046263579855914116,0.017301472172733742,16.997176319999994,17.023842719999998,-0.03
17,SZ.002405,2017-09-20 10:30:00,17.129175,17.1558414,16.9691766,0.053945344996360944,0.026132001962901913,17.041175879999994,17.051842439999998,-0.01
18,SZ.002405,2017-09-20 11:00:00,17.2025076,17.2491738,17.0691756,0.06519895420900212,0.03891137631054742,17.066508959999997,17.05384242,0.01
19,SZ.002405,2017-09-20 11:30:00,17.1691746,17.262507,17.129175,0.07061383374359309,0.039792908303783486,17.107841879999995,17.052509099999998,0.06
20,SZ.002405,2017-09-20 13:30:00,17.235840600000003,17.2425072,17.0491758,0.07936963014540765,0.04584360088593009,17.177174519999998,17.07450888,0.1
21,SZ.002405,2017-09-20 14:00:00,17.3091732,17.3358396,17.2025076,0.09117498139873348,0.05556344271406538,17.2091742,17.10317526,0.11
22,SZ.002405,2017-09-20 14:30:00,17.2491738,17.4025056,17.195841,0.09459888017101292,0.04992899220689942,17.23317396,17.13717492,0.1
23,SZ.002405,2017-09-20 15:00:00,17.229174,17.29584,17.175841199999997,0.09460794638666314,0.0399576997105599,17.238507239999997,17.1525081,0.09
24,SZ.002405,2017-09-21 10:00:00,17.122508399999997,17.4825048,17.029176,0.08502795955975984,0.01663818084540264,17.229173999999997,17.168507939999998,0.06
25,SZ.002405,2017-09-21 10:30:00,17.2825068,17.4025056,17.0491758,0.08931669740694659,0.02017252523182092,17.238507239999997,17.20784088,0.03
26,SZ.002405,2017-09-21 11:00:00,17.3891724,17.5091712,17.2825068,0.10016790230253036,0.03349994801839079,17.254507079999996,17.231840639999998,0.02
27,SZ.002405,2017-09-21 11:30:00,17.362506,17.4158388,17.195841,0.10540080981556343,0.03517261043556555,17.277173519999998,17.255173739999996,0.02
28,SZ.002405,2017-09-21 13:30:00,17.2158408,17.362506,17.135841600000003,0.096599729265197,0.014056359467866153,17.274506879999997,17.256507059999997,0.02
29,SZ.002405,2017-09-21 14:00:00,17.0491758,17.2425072,17.022509399999997,0.07530823049479451,-0.022821310458351063,17.259840359999995,17.24450718,0.02
30,SZ.002405,2017-09-21 14:30:00,16.942510199999997,17.0691756,16.895844,0.04925970660920953,-0.059934686583616836,17.191841039999996,17.21517414,-0.02
31,SZ.002405,2017-09-21 15:00:00,16.889177399999998,17.002509600000003,16.8691776,0.024035486395614925,-0.08830650160864484,17.091842039999996,17.17317456,-0.08
