,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
0,SZ.002405,2019-06-24 10:00:00,16.3,16.61,16.23,,,,,0,0,r,r
1,SZ.002405,2019-06-24 10:30:00,16.29,16.36,16.22,,,,,0,0,r,r
2,SZ.002405,2019-06-24 11:00:00,16.3,16.35,16.25,,,,,0,0,r,r
3,SZ.002405,2019-06-24 11:30:00,16.13,16.31,16.09,,,,,0,0,r,r
4,SZ.002405,2019-06-24 13:30:00,16.19,16.19,16.1,,16.241999999999997,,,0,0,r,r
5,SZ.002405,2019-06-24 14:00:00,16.16,16.2,16.11,,16.214,,,0,0,r,r
6,SZ.002405,2019-06-24 14:30:00,16.3,16.34,16.12,,16.215999999999998,,,0,0,r,r
7,SZ.002405,2019-06-24 15:00:00,16.25,16.32,16.19,,16.205999999999996,,,0,0,r,r
8,SZ.002405,2019-06-25 10:00:00,15.95,16.08,15.88,,16.169999999999998,,,0,0,r,r
9,SZ.002405,2019-06-25 10:30:00,16.11,16.17,15.94,,16.154,16.197999999999997,-0.04,0,-1,r,g
10,SZ.002405,2019-06-25 11:00:00,15.84,16.14,15.84,,16.09,16.151999999999994,-0.06,0,0,r,g
11,SZ.002405,2019-06-25 11:30:00,15.71,15.88,15.7,,15.972,16.093999999999998,-0.12,0,0,r,g
12,SZ.002405,2019-06-25 13:30:00,15.8,15.87,15.65,,15.882,16.043999999999997,-0.16,0,-2,r,g
13,SZ.002405,2019-06-25 14:00:00,15.9,15.99,15.76,,15.872,16.020999999999997,-0.15,0,0,r,g
14,SZ.002405,2019-06-25 14:30:00,15.91,15.96,15.87,,15.831999999999999,15.992999999999999,-0.16,0,0,r,g
15,SZ.002405,2019-06-25 15:00:00,15.97,16.06,15.85,,15.857999999999999,15.973999999999998,-0.12,0,0,r,g
16,SZ.002405,2019-06-26 10:00:00,16.01,16.17,15.78,,15.918000000000001,15.944999999999997,-0.03,0,-1,r,g
17,SZ.002405,2019-06-26 10:30:00,16.07,16.13,15.96,,15.972,15.926999999999996,0.05,0,1,r,r
18,SZ.002405,2019-06-26 11:00:00,16.28,16.5,16.05,,16.048,15.959999999999997,0.09,0,0,r,r
19,SZ.002405,2019-06-26 11:30:00,16.2,16.3,16.14,,16.106,15.968999999999994,0.14,0,2,r,r
20,SZ.002405,2019-06-26 13:30:00,16.15,16.24,16.12,,16.142000000000003,15.999999999999995,0.14,0,0,r,r
21,SZ.002405,2019-06-26 14:00:00,16.14,16.17,16.1,,16.168,16.042999999999992,0.13,0,0,r,r
22,SZ.002405,2019-06-26 14:30:00,16.15,16.23,16.08,,16.184000000000005,16.077999999999992,0.11,0,0,r,r
23,SZ.002405,2019-06-26 15:00:00,16.14,16.22,16.12,,16.156000000000002,16.10199999999999,0.05,0,0,r,r
24,SZ.002405,2019-06-27 10:00:00,16.2,16.28,15.97,,16.156000000000002,16.13099999999999,0.03,0,0,r,r
25,SZ.002405,2019-06-27 10:30:00,16.13,16.35,16.07,,16.152000000000005,16.146999999999988,0.01,0,1,r,r
26,SZ.002405,2019-06-27 11:00:00,16.09,16.14,16.06,,16.142000000000003,16.15499999999999,-0.01,0,0,r,g
27,SZ.002405,2019-06-27 11:30:00,16.23,16.24,16.08,,16.158000000000005,16.17099999999999,-0.01,0,0,r,g
28,SZ.002405,2019-06-27 13:30:00,16.46,16.49,16.16,,16.222000000000005,16.18899999999999,0.03,0,1,r,r
29,SZ.002405,2019-06-27 14:00:00,16.38,16.55,16.37,,16.258000000000003,16.20699999999999,0.05,0,0,r,r
30,SZ.002405,2019-06-27 14:30:00,16.41,16.48,16.27,,16.314000000000004,16.23299999999999,0.08,0,0,r,r
31,SZ.002405,2019-06-27 15:00:00,16.49,16.49,16.34,,16.394000000000002,16.26799999999999,0.13,0,2,r,r
32,SZ.002405,2019-06-28 10:00:00,16.3,16.36,16.16,,16.408,16.28299999999999,0.13,0,0,r,r
33,SZ.002405,2019-06-28 10:30:00,16.07,16.3,16.06,0.00830014713013464,16.330000000000002,16.27599999999999,0.05,0,0,r,r
34,SZ.002405,2019-06-28 11:00:00,15.98,16.15,15.92,-0.013903700533280508,16.250000000000004,16.253999999999987,-0.0,-1,-1,g,r
35,SZ.002405,2019-06-28 11:30:00,16.06,16.11,15.95,-0.022393376380350292,16.180000000000003,16.24699999999999,-0.07,0,0,g,g
36,SZ.002405,2019-06-28 13:30:00,16.0,16.12,15.99,-0.030725666084154717,16.082000000000004,16.23799999999999,-0.16,0,0,g,g
37,SZ.002405,2019-06-28 14:00:00,16.02,16.08,15.98,-0.033347073694121834,16.026000000000003,16.21699999999999,-0.19,-2,-2,g,g
38,SZ.002405,2019-06-28 14:30:00,16.09,16.1,15.98,-0.028984704610009182,16.03000000000001,16.17999999999999,-0.15,0,0,g,g
39,SZ.002405,2019-06-28 15:00:00,16.1,16.2,16.06,-0.024236720012395317,16.054000000000006,16.15199999999999,-0.1,-1,0,g,g
40,SZ.002405,2019-07-01 10:00:00,16.72,16.9,16.33,0.019488079036453138,16.186000000000003,16.18299999999999,0.0,1,-1,r,r
41,SZ.002405,2019-07-01 10:30:00,16.77,16.84,16.7,0.04893017840878733,16.340000000000003,16.21099999999999,0.13,0,0,r,r
42,SZ.002405,2019-07-01 11:00:00,16.88,16.88,16.69,0.07159429288080518,16.512000000000004,16.268999999999988,0.24,0,0,r,r
43,SZ.002405,2019-07-01 11:30:00,16.75,16.9,16.74,0.07334259020564822,16.644000000000002,16.33699999999999,0.31,2,0,r,r
44,SZ.002405,2019-07-01 13:30:00,16.76,16.82,16.75,0.07065692025037441,16.776000000000003,16.41499999999999,0.36,0,2,r,r
45,SZ.002405,2019-07-01 14:00:00,16.7,16.77,16.67,0.06070463488014416,16.772000000000006,16.47899999999999,0.29,1,0,r,r
46,SZ.002405,2019-07-01 14:30:00,17.1,17.25,16.69,0.07593725820398575,16.838000000000008,16.588999999999988,0.25,0,0,r,r
47,SZ.002405,2019-07-01 15:00:00,17.2,17.26,17.02,0.08683839958188161,16.902000000000008,16.706999999999987,0.2,2,0,r,r
48,SZ.002405,2019-07-02 10:00:00,16.93,17.26,16.9,0.0706427382557131,16.93800000000001,16.790999999999986,0.15,0,0,r,r
49,SZ.002405,2019-07-02 10:30:00,17.0,17.08,16.9,0.05984932588368341,16.98600000000001,16.880999999999986,0.11,0,0,r,r
50,SZ.002405,2019-07-02 11:00:00,16.87,17.05,16.83,0.04010780552546933,17.02000000000001,16.895999999999987,0.12,0,0,r,r
51,SZ.002405,2019-07-02 11:30:00,16.89,16.9,16.79,0.025273903324546154,16.97800000000001,16.907999999999983,0.07,0,0,r,r
52,SZ.002405,2019-07-02 13:30:00,16.85,16.92,16.76,0.01040695460636415,16.90800000000001,16.904999999999983,0.0,1,-1,r,r
53,SZ.002405,2019-07-02 14:00:00,16.84,16.93,16.78,-0.0018105466504715617,16.890000000000008,16.913999999999984,-0.02,-1,0,g,g
54,SZ.002405,2019-07-02 14:30:00,16.94,16.96,16.79,-0.004702894340522457,16.878000000000007,16.931999999999984,-0.05,0,0,g,g
55,SZ.002405,2019-07-02 15:00:00,16.99,17.05,16.88,-0.004778959131247207,16.902000000000008,16.960999999999988,-0.06,0,-2,g,g
56,SZ.002405,2019-07-03 10:00:00,16.69,16.85,16.68,-0.025411135040758343,16.862000000000005,16.919999999999987,-0.06,0,0,g,g
57,SZ.002405,2019-07-03 10:30:00,16.57,16.73,16.56,-0.04630081380316481,16.806000000000004,16.85699999999999,-0.05,0,-1,g,g
58,SZ.002405,2019-07-03 11:00:00,16.63,16.66,16.54,-0.05466411047829706,16.764000000000003,16.826999999999988,-0.06,0,0,g,g
59,SZ.002405,2019-07-03 11:30:00,16.66,16.73,16.61,-0.056527635055404035,16.708000000000006,16.792999999999985,-0.08,0,0,g,g
60,SZ.002405,2019-07-03 13:30:00,16.62,16.69,16.6,-0.058557937917900385,16.634000000000007,16.767999999999986,-0.13,0,-2,g,g
61,SZ.002405,2019-07-03 14:00:00,16.56,16.63,16.5,-0.06172923023846423,16.608000000000008,16.734999999999985,-0.13,0,0,g,g
62,SZ.002405,2019-07-03 14:30:00,16.49,16.61,16.47,-0.06594691149887365,16.592000000000006,16.698999999999987,-0.11,-2,0,g,g
63,SZ.002405,2019-07-03 15:00:00,16.58,16.58,16.43,-0.06023821869197875,16.582000000000008,16.672999999999988,-0.09,0,0,g,g
64,SZ.002405,2019-07-04 10:00:00,16.59,16.76,16.55,-0.05357524405569655,16.56800000000001,16.637999999999987,-0.07,0,0,g,g
65,SZ.002405,2019-07-04 10:30:00,16.53,16.63,16.45,-0.05100855584561799,16.550000000000008,16.591999999999988,-0.04,-1,-1,g,g
66,SZ.002405,2019-07-04 11:00:00,16.35,16.56,16.26,-0.05868575148783327,16.50800000000001,16.557999999999986,-0.05,0,0,g,g
67,SZ.002405,2019-07-04 11:30:00,16.33,16.45,16.31,-0.06203658088074978,16.47600000000001,16.533999999999985,-0.06,-2,0,g,g
68,SZ.002405,2019-07-04 13:30:00,16.37,16.4,16.29,-0.05852961796489288,16.43400000000001,16.50799999999999,-0.07,0,0,g,g
69,SZ.002405,2019-07-04 14:00:00,16.46,16.49,16.35,-0.047583880448896755,16.40800000000001,16.48799999999999,-0.08,0,0,g,g
70,SZ.002405,2019-07-04 14:30:00,16.27,16.47,16.27,-0.05030994935427729,16.35600000000001,16.45299999999999,-0.1,0,-2,g,g
71,SZ.002405,2019-07-04 15:00:00,16.32,16.34,16.17,-0.04603143075356252,16.350000000000012,16.428999999999988,-0.08,0,0,g,g
72,SZ.002405,2019-07-05 10:00:00,16.28,16.45,16.18,-0.043225534222105996,16.34000000000001,16.407999999999987,-0.07,0,0,g,g
73,SZ.002405,2019-07-05 10:30:00,16.37,16.41,16.2,-0.033094922374516354,16.34000000000001,16.38699999999999,-0.05,0,0,g,g
74,SZ.002405,2019-07-05 11:00:00,16.32,16.45,16.29,-0.027763427195154004,16.312000000000012,16.35999999999999,-0.05,0,0,g,g
75,SZ.002405,2019-07-05 11:30:00,16.3,16.34,16.25,-0.02374160277520322,16.318000000000012,16.33699999999999,-0.02,0,0,g,g
76,SZ.002405,2019-07-05 13:30:00,16.45,16.53,16.32,-0.009848370532398495,16.344000000000012,16.346999999999987,-0.0,-1,-1,g,r
77,SZ.002405,2019-07-05 14:00:00,16.48,16.61,16.41,0.0018680894716232577,16.38400000000001,16.361999999999988,0.02,0,0,r,r
78,SZ.002405,2019-07-05 14:30:00,16.47,16.51,16.43,0.009049030307029901,16.40400000000001,16.37199999999999,0.03,0,0,r,r
79,SZ.002405,2019-07-05 15:00:00,16.35,16.5,16.34,0.005970191220178153,16.410000000000014,16.360999999999986,0.05,0,2,r,r
80,SZ.002405,2019-07-08 10:00:00,15.83,16.36,15.79,-0.02891855412500545,16.316000000000013,16.316999999999986,-0.0,-1,-1,g,r
81,SZ.002405,2019-07-08 10:30:00,15.7,15.83,15.65,-0.056961406647345586,16.166000000000015,16.25499999999999,-0.09,0,0,g,g
82,SZ.002405,2019-07-08 11:00:00,15.49,15.73,15.4,-0.08421892004502866,15.968000000000012,16.175999999999988,-0.21,0,0,g,g
83,SZ.002405,2019-07-08 11:30:00,15.5,15.56,15.48,-0.09532347620630913,15.774000000000012,16.088999999999988,-0.31,0,0,g,g
84,SZ.002405,2019-07-08 13:30:00,15.11,15.53,15.02,-0.12103135656604319,15.52600000000001,15.96799999999999,-0.44,0,0,g,g
85,SZ.002405,2019-07-08 14:00:00,15.03,15.15,14.87,-0.13448533732403578,15.36600000000001,15.840999999999989,-0.47,-2,-2,g,g
86,SZ.002405,2019-07-08 14:30:00,15.07,15.1,15.01,-0.13158889236069254,15.240000000000013,15.702999999999989,-0.46,0,0,g,g
87,SZ.002405,2019-07-08 15:00:00,15.06,15.22,15.03,-0.12148711923422284,15.154000000000014,15.56099999999999,-0.41,0,0,g,g
88,SZ.002405,2019-07-09 10:00:00,15.26,15.35,14.91,-0.0937201345244249,15.106000000000014,15.439999999999989,-0.33,0,0,g,g
89,SZ.002405,2019-07-09 10:30:00,15.09,15.28,15.07,-0.07973545711579122,15.102000000000015,15.31399999999999,-0.21,0,0,g,g
90,SZ.002405,2019-07-09 11:00:00,15.03,15.15,15.01,-0.0679206865586745,15.102000000000015,15.23399999999999,-0.13,0,0,g,g
91,SZ.002405,2019-07-09 11:30:00,15.0,15.07,14.95,-0.05601598647545436,15.088000000000017,15.16399999999999,-0.08,0,0,g,g
92,SZ.002405,2019-07-09 13:30:00,15.0,15.07,14.99,-0.04263678267886617,15.076000000000016,15.11499999999999,-0.04,0,0,g,g
93,SZ.002405,2019-07-09 14:00:00,15.17,15.17,14.99,-0.018088567790463084,15.058000000000016,15.081999999999988,-0.02,-1,0,g,g
94,SZ.002405,2019-07-09 14:30:00,15.2,15.25,15.14,0.0032800634525949057,15.080000000000016,15.090999999999985,-0.01,1,0,r,g
95,SZ.002405,2019-07-09 15:00:00,15.13,15.22,15.1,0.0151463719959114,15.100000000000014,15.100999999999985,-0.0,0,0,r,r
96,SZ.002405,2019-07-10 10:00:00,14.91,15.2,14.88,0.01082758604140277,15.082000000000013,15.084999999999985,-0.0,0,0,r,r
97,SZ.002405,2019-07-10 10:30:00,15.0,15.03,14.85,0.016349491833923868,15.082000000000013,15.078999999999985,0.0,0,-1,r,r
98,SZ.002405,2019-07-10 11:00:00,15.1,15.11,14.89,0.028350797980569886,15.068000000000012,15.062999999999985,0.01,0,0,r,r
99,SZ.002405,2019-07-10 11:30:00,15.01,15.1,14.99,0.03159416511417967,15.030000000000012,15.054999999999984,-0.02,0,0,r,g
100,SZ.002405,2019-07-10 13:30:00,15.05,15.09,14.98,0.03740248988249517,15.014000000000014,15.056999999999984,-0.04,0,0,r,g
101,SZ.002405,2019-07-10 14:00:00,15.0,15.08,14.97,0.03868516083882517,15.032000000000014,15.056999999999984,-0.02,2,0,r,g
102,SZ.002405,2019-07-10 14:30:00,14.97,15.05,14.96,0.03825218190083973,15.026000000000014,15.053999999999984,-0.03,0,0,r,g
103,SZ.002405,2019-07-10 15:00:00,14.96,15.03,14.9,0.03795573313433248,14.998000000000014,15.032999999999987,-0.03,1,0,r,g
104,SZ.002405,2019-07-11 10:00:00,15.13,15.15,14.89,0.0491610698621901,15.022000000000011,15.025999999999987,-0.0,0,-1,r,r
105,SZ.002405,2019-07-11 10:30:00,15.03,15.18,15.01,0.049645283390837514,15.018000000000011,15.015999999999988,0.0,2,0,r,r
106,SZ.002405,2019-07-11 11:00:00,14.96,15.03,14.93,0.04518569959906929,15.010000000000014,15.02099999999999,-0.01,0,0,r,g
107,SZ.002405,2019-07-11 11:30:00,14.87,14.97,14.85,0.03648187754974466,14.990000000000014,15.00799999999999,-0.02,0,0,r,g
108,SZ.002405,2019-07-11 13:30:00,14.58,14.91,14.58,0.01272743557735903,14.914000000000016,14.955999999999992,-0.04,1,0,r,g
109,SZ.002405,2019-07-11 14:00:00,13.95,14.58,13.88,-0.040942210381474775,14.678000000000017,14.84999999999999,-0.17,-1,0,g,g
110,SZ.002405,2019-07-11 14:30:00,14.0,14.08,13.58,-0.06705934814392944,14.472000000000017,14.74499999999999,-0.27,0,0,g,g
111,SZ.002405,2019-07-11 15:00:00,14.0,14.05,13.86,-0.07757604540339946,14.280000000000019,14.64499999999999,-0.36,-2,0,g,g
112,SZ.002405,2019-07-12 10:00:00,14.18,14.26,13.84,-0.06609939515131957,14.142000000000019,14.565999999999992,-0.42,0,-2,g,g
