,close,high,open,low
2019-01-02 10:00:00,55.49,56.15,56.04,55.47
2019-01-02 11:00:00,55.29,55.49,55.49,55.0
2019-01-02 12:00:00,55.25,55.36,55.28,55.18
2019-01-02 14:00:00,55.01,55.36,55.25,55.01
2019-01-02 15:00:00,55.18,55.47,55.02,54.94
2019-01-03 10:00:00,55.9,55.96,55.15,55.11
2019-01-03 11:00:00,55.84,56.32,55.9,55.74
2019-01-03 12:00:00,55.69,55.99,55.84,55.62
2019-01-03 14:00:00,55.68,55.84,55.68,55.59
2019-01-03 15:00:00,55.68,55.7,55.68,55.39
2019-01-04 10:00:00,56.14,56.14,55.28,55.28
2019-01-04 11:00:00,56.77,56.93,56.14,55.9
2019-01-04 12:00:00,56.95,57.0,56.79,56.66
2019-01-04 14:00:00,56.41,56.99,56.97,56.3
2019-01-04 15:00:00,56.59,56.64,56.43,56.19
2019-01-07 10:00:00,56.45,57.09,57.09,55.91
2019-01-07 11:00:00,56.63,56.85,56.45,56.31
2019-01-07 12:00:00,56.45,56.63,56.63,56.31
2019-01-07 14:00:00,56.32,56.44,56.44,56.0
2019-01-07 15:00:00,56.3,56.53,56.3,56.22
2019-01-08 10:00:00,55.43,56.05,56.05,55.21
2019-01-08 11:00:00,55.8,55.82,55.43,55.23
2019-01-08 12:00:00,55.62,55.82,55.8,55.58
2019-01-08 14:00:00,55.75,55.91,55.65,55.55
2019-01-08 15:00:00,55.8,55.92,55.79,55.67
2019-01-09 10:00:00,56.96,56.96,56.2,55.97
2019-01-09 11:00:00,57.42,57.58,56.98,56.8
2019-01-09 12:00:00,57.39,57.53,57.39,57.27
2019-01-09 14:00:00,57.32,57.5,57.4,57.2
2019-01-09 15:00:00,56.95,57.37,57.32,56.92
2019-01-10 10:00:00,56.97,57.1,56.87,56.55
2019-01-10 11:00:00,57.26,57.28,56.98,56.94
2019-01-10 12:00:00,57.6,57.75,57.26,57.22
2019-01-10 14:00:00,57.68,57.81,57.66,57.37
2019-01-10 15:00:00,57.5,57.73,57.68,57.43
2019-01-11 10:00:00,58.04,58.21,58.0,57.5
2019-01-11 11:00:00,57.76,58.29,58.04,57.67
2019-01-11 12:00:00,57.73,57.8,57.76,57.63
2019-01-11 14:00:00,57.89,58.01,57.74,57.7
2019-01-11 15:00:00,58.07,58.18,57.9,57.9
2019-01-14 10:00:00,57.48,57.94,57.74,57.45
2019-01-14 11:00:00,57.31,57.49,57.47,57.28
2019-01-14 12:00:00,57.15,57.34,57.33,57.1
2019-01-14 14:00:00,57.05,57.24,57.14,56.9
2019-01-14 15:00:00,57.12,57.21,57.05,57.01
2019-01-15 10:00:00,57.57,57.84,57.26,57.1
2019-01-15 11:00:00,58.0,58.03,57.56,57.56
2019-01-15 12:00:00,58.56,58.56,58.01,58.0
2019-01-15 14:00:00,58.5,58.58,58.5,58.1
2019-01-15 15:00:00,58.59,58.69,58.49,58.49
2019-01-16 10:00:00,58.84,58.95,58.42,58.03
2019-01-16 11:00:00,58.32,58.87,58.86,58.28
2019-01-16 12:00:00,58.58,58.64,58.34,58.33
2019-01-16 14:00:00,58.75,58.85,58.58,58.48
2019-01-16 15:00:00,58.74,58.84,58.75,58.64
2019-01-17 10:00:00,58.95,59.07,59.05,58.58
2019-01-17 11:00:00,59.44,59.45,58.96,58.78
2019-01-17 12:00:00,59.76,59.8,59.43,59.37
2019-01-17 14:00:00,59.6,59.77,59.75,59.5
2019-01-17 15:00:00,58.73,59.59,59.59,58.69
2019-01-18 10:00:00,59.7,59.82,59.23,58.73
2019-01-18 11:00:00,59.27,59.84,59.7,59.08
2019-01-18 12:00:00,59.58,59.79,59.29,59.26
2019-01-18 14:00:00,59.93,59.93,59.58,59.5
2019-01-18 15:00:00,59.92,60.01,59.92,59.66
2019-01-21 10:00:00,60.7,60.87,59.93,59.87
2019-01-21 11:00:00,60.94,60.99,60.68,60.47
2019-01-21 12:00:00,60.7,61.11,60.95,60.68
2019-01-21 14:00:00,60.44,60.72,60.7,60.23
2019-01-21 15:00:00,60.79,60.9,60.44,60.23
2019-01-22 10:00:00,60.4,60.6,60.6,60.13
2019-01-22 11:00:00,60.45,60.64,60.4,60.27
2019-01-22 12:00:00,60.32,60.57,60.45,60.3
2019-01-22 14:00:00,59.97,60.19,60.19,59.75
2019-01-22 15:00:00,60.07,60.11,59.97,59.81
2019-01-23 10:00:00,60.11,60.35,59.82,59.82
2019-01-23 11:00:00,60.07,60.4,60.11,59.95
2019-01-23 12:00:00,60.02,60.3,60.06,60.02
2019-01-23 14:00:00,59.58,60.02,60.02,59.53
2019-01-23 15:00:00,59.49,59.67,59.57,59.45
2019-01-24 10:00:00,59.51,59.86,59.61,59.42
2019-01-24 11:00:00,59.69,59.73,59.51,59.22
2019-01-24 12:00:00,60.02,60.09,59.7,59.7
2019-01-24 14:00:00,60.08,60.29,60.02,59.95
2019-01-24 15:00:00,60.43,60.52,60.09,60.05
2019-01-25 10:00:00,61.22,61.55,60.5,60.48
2019-01-25 11:00:00,61.56,61.63,61.23,61.11
2019-01-25 12:00:00,61.52,61.56,61.56,61.33
2019-01-25 14:00:00,61.62,61.62,61.51,61.39
2019-01-25 15:00:00,61.29,61.78,61.61,61.17
2019-01-28 10:00:00,62.1,62.4,61.8,61.71
2019-01-28 11:00:00,62.07,62.41,62.11,62.0
2019-01-28 12:00:00,61.85,62.14,62.07,61.85
2019-01-28 14:00:00,61.45,61.92,61.84,61.23
2019-01-28 15:00:00,61.52,61.76,61.46,61.21
2019-01-29 10:00:00,61.58,61.68,61.38,61.13
2019-01-29 11:00:00,61.36,61.63,61.58,60.99
2019-01-29 12:00:00,61.54,61.62,61.35,61.35
2019-01-29 14:00:00,61.59,61.8,61.54,61.22
2019-01-29 15:00:00,61.65,61.9,61.56,61.46
2019-01-30 10:00:00,61.37,61.47,60.88,60.82
2019-01-30 11:00:00,61.45,61.63,61.36,61.18
2019-01-30 12:00:00,61.8,61.85,61.41,61.37
2019-01-30 14:00:00,61.58,61.83,61.8,61.52
2019-01-30 15:00:00,61.25,61.69,61.57,61.25
2019-01-31 10:00:00,62.17,62.28,61.8,61.55
2019-01-31 11:00:00,63.01,63.17,62.2,62.15
2019-01-31 12:00:00,62.84,63.19,63.01,62.8
2019-01-31 14:00:00,62.76,63.15,62.86,62.69
2019-01-31 15:00:00,62.98,63.0,62.75,62.35
2019-02-01 10:00:00,63.16,63.74,63.5,63.08
2019-02-01 11:00:00,63.47,63.51,63.13,62.91
2019-02-01 12:00:00,63.42,63.53,63.47,63.31
2019-02-01 14:00:00,63.27,63.39,63.39,62.86
2019-02-01 15:00:00,63.21,63.48,63.29,63.14
2019-02-11 10:00:00,63.35,63.35,62.88,62.88
2019-02-11 11:00:00,63.68,63.77,63.33,63.25
2019-02-11 12:00:00,63.98,64.01,63.68,63.67
2019-02-11 14:00:00,64.03,64.06,63.98,63.71
2019-02-11 15:00:00,64.39,64.5,64.04,63.86
