,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
0,SZ.002405,2017-09-18 09:45:00,16.7558454,16.862510999999998,16.629179999999998,0.0,0.0,,,
1,SZ.002405,2017-09-18 10:00:00,16.849177800000003,16.895844,16.695846,0.007445319658121008,0.011912511452993612,,,
2,SZ.002405,2017-09-18 10:15:00,16.849177800000003,16.8558444,16.729179000000002,0.01319370036282308,0.018727418289918203,,,
3,SZ.002405,2017-09-18 10:30:00,16.9225104,16.995843,16.8158448,0.023396955896558325,0.03130714348591095,,,
4,SZ.002405,2017-09-18 10:45:00,16.8691776,16.935843600000002,16.8425112,0.026869859167760524,0.03060236002265228,16.8491778,,
5,SZ.002405,2017-09-18 11:00:00,16.829178,16.902510600000003,16.802511600000003,0.02609373427576145,0.023240088190923304,16.863844320000002,,
6,SZ.002405,2017-09-18 11:15:00,16.9158438,16.9225104,16.8158448,0.03210180583586819,0.028204985048909434,16.87717752,,
7,SZ.002405,2017-09-18 11:30:00,16.849177800000003,16.929177,16.849177800000003,0.031125066393379086,0.021001204931144976,16.87717752,,
8,SZ.002405,2017-09-18 13:15:00,16.9558434,17.0158428,16.849177800000003,0.03851404983424089,0.02862333745029487,16.883844120000003,,
9,SZ.002405,2017-09-18 13:30:00,16.902510600000003,16.96251,16.882510800000002,0.039609764497772204,0.024651813421885993,16.89051072,16.86984426,0.02
10,SZ.002405,2017-09-18 13:45:00,16.8691776,16.9091772,16.822511399999996,0.037357794339595074,0.016118298484425385,16.898510640000005,16.881177479999998,0.02
11,SZ.002405,2017-09-18 14:00:00,16.829178,16.8691776,16.8158448,0.031976849123477535,0.004285126441752253,16.88117748,16.879177499999997,0.0
12,SZ.002405,2017-09-18 14:15:00,16.7358456,16.8425112,16.7358456,0.01995128065930274,-0.01581280838927788,16.858511040000003,16.867844279999996,-0.01
13,SZ.002405,2017-09-18 14:30:00,16.829178,16.8691776,16.7225124,0.017747493621453003,-0.016176305971981872,16.83317796,16.85851104,-0.03
14,SZ.002405,2017-09-18 14:45:00,16.8558444,16.9158438,16.8091782,0.01794586339383386,-0.012623653141776124,16.82384472,16.85717772,-0.03
15,SZ.002405,2017-09-18 15:00:00,16.849177800000003,16.895844,16.8425112,0.017364961495911047,-0.011028365550097403,16.819844760000002,16.859177699999996,-0.04
16,SZ.002405,2017-09-19 09:45:00,17.1491748,17.1825078,16.9225104,0.04064333224259897,0.028422700754622762,16.88384412,16.8825108,0.0
17,SZ.002405,2017-09-19 10:00:00,17.1825078,17.3491728,17.129175,0.06107724285903515,0.05543241758999609,16.97317656,16.915843799999998,0.06
18,SZ.002405,2017-09-19 10:15:00,17.1091752,17.222507399999998,17.095842,0.07054078601596814,0.05948760312308965,17.029176,16.931176979999996,0.1
19,SZ.002405,2017-09-19 10:30:00,17.1825078,17.262507,17.1025086,0.0830012533210791,0.06752683018664926,17.094508679999997,16.959176699999997,0.14
20,SZ.002405,2017-09-19 10:45:00,17.129175,17.1825078,17.095842,0.08756337610062559,0.06132086059659378,17.150508119999998,16.985176439999996,0.17
21,SZ.002405,2017-09-19 11:00:00,17.0158428,17.135841600000003,16.96251,0.08109907028858032,0.03871379917800259,17.123841719999998,17.00384292,0.12
22,SZ.002405,2017-09-19 11:15:00,17.029176,17.0758422,17.002509600000003,0.076173854392664,0.023090693908935978,17.093175359999996,17.03317596,0.06
23,SZ.002405,2017-09-19 11:30:00,17.022509399999997,17.0558424,16.96251,0.07091518035008093,0.010058676659015886,17.075842199999997,17.052509099999998,0.02
24,SZ.002405,2017-09-19 13:15:00,16.9158438,17.0491758,16.895844,0.05747804962896552,-0.013452467826571946,17.022509399999997,17.058509039999997,-0.04
25,SZ.002405,2017-09-19 13:30:00,16.9091772,16.9558434,16.8358446,0.045763554053973365,-0.029505167181245004,16.978509839999997,17.064508979999996,-0.09
26,SZ.002405,2017-09-19 13:45:00,17.082508800000003,17.1025086,16.882510800000002,0.049891030694034555,-0.017000171120898105,16.99184304,17.057842379999997,-0.07
27,SZ.002405,2017-09-19 14:00:00,17.0758422,17.1025086,17.0425092,0.05202444138702589,-0.010186679787932348,17.00117628,17.04717582,-0.05
28,SZ.002405,2017-09-19 14:15:00,17.062509,17.2158408,17.0558424,0.052039428780258135,-0.008125364001174293,17.009176200000002,17.042509199999998,-0.03
29,SZ.002405,2017-09-19 14:30:00,16.96251,17.0891754,16.862510999999998,0.04348100091135976,-0.020193775791176843,17.018509440000003,17.02050942,-0.0
30,SZ.002405,2017-09-19 14:45:00,16.9091772,17.002509600000003,16.829178,0.03202570157349527,-0.03448349957352466,17.018509440000003,16.998509639999998,0.02
31,SZ.002405,2017-09-19 15:00:00,16.889177399999998,16.929177,16.8425112,0.021090361048685224,-0.045083344498515796,16.97984316,16.985843099999997,-0.01
32,SZ.002405,2017-09-20 09:45:00,16.9491768,17.029176,16.7025126,0.01706871749165728,-0.04250130529005734,16.954510080000002,16.977843179999997,-0.02
33,SZ.002405,2017-09-20 10:00:00,17.1491748,17.229174,16.9225104,0.0296775982661579,-0.013826834992844886,16.971843240000005,16.99050972,-0.02
34,SZ.002405,2017-09-20 10:15:00,17.0425092,17.1558414,16.9691766,0.030709208009529476,-0.009410892404881382,16.987843080000005,17.003176259999996,-0.02
35,SZ.002405,2017-09-20 10:30:00,17.129175,17.129175,16.989176399999998,0.038080997888133794,0.004266149881861803,17.031842640000004,17.025176039999998,0.01
36,SZ.002405,2017-09-20 10:45:00,17.2091742,17.2491738,17.0691756,0.049804347817090644,0.022170279791820402,17.095842000000005,17.03784258,0.06
37,SZ.002405,2017-09-20 11:00:00,17.2025076,17.229174,17.135841600000003,0.05788992912533786,0.03067315392665186,17.146508160000003,17.050509119999997,0.1
38,SZ.002405,2017-09-20 11:15:00,17.2025076,17.262507,17.1691746,0.06356507198364625,0.03361875171461491,17.157174720000008,17.064508979999996,0.09
39,SZ.002405,2017-09-20 11:30:00,17.1691746,17.2025076,17.129175,0.06462797796114117,0.02859565093568381,17.182507800000007,17.085175439999993,0.1
40,SZ.002405,2017-09-20 13:15:00,17.1491748,17.195841,17.135841600000003,0.06312881224024736,0.020477855595116945,17.186507760000005,17.109175199999996,0.08
41,SZ.002405,2017-09-20 13:30:00,17.235840600000003,17.2425072,17.0491758,0.0681483466499131,0.02441353953155874,17.191841040000007,17.143841519999995,0.05
42,SZ.002405,2017-09-20 13:45:00,17.229174,17.3358396,17.2025076,0.07077260242215999,0.02372964086084202,17.19717432000001,17.171841239999996,0.03
43,SZ.002405,2017-09-20 14:00:00,17.3091732,17.315839800000003,17.2091742,0.07840382044973637,0.03119366153279582,17.218507440000007,17.187841079999995,0.03
44,SZ.002405,2017-09-20 14:15:00,17.315839800000003,17.4025056,17.2158408,0.0840210126884422,0.03394243680816597,17.247840480000008,17.215174139999995,0.03
45,SZ.002405,2017-09-20 14:30:00,17.2491738,17.362506,17.195841,0.0821463568904015,0.024154500169667664,17.26784028000001,17.227174019999993,0.04
46,SZ.002405,2017-09-20 14:45:00,17.1825078,17.2825068,17.175841199999997,0.07442338318093888,0.006966842200593931,17.257173720000004,17.22450737999999,0.03
47,SZ.002405,2017-09-20 15:00:00,17.229174,17.29584,17.1825078,0.0712471504093557,0.0004915013259420564,17.257173720000004,17.227174019999993,0.03
48,SZ.002405,2017-09-21 09:45:00,17.1825078,17.4825048,17.029176,0.06422405578307888,-0.01084375034128926,17.231840640000005,17.22517403999999,0.01
49,SZ.002405,2017-09-21 10:00:00,17.122508399999997,17.2091742,17.095842,0.053203456223656076,-0.026307959568107886,17.193174360000004,17.220507419999993,-0.03
50,SZ.002405,2017-09-21 10:15:00,17.229174,17.262507,17.0491758,0.052471712908168655,-0.022217156959266182,17.189174400000002,17.228507339999993,-0.04
51,SZ.002405,2017-09-21 10:30:00,17.2825068,17.4025056,17.1825078,0.055554909878559045,-0.012840610414788317,17.2091742,17.233173959999995,-0.02
52,SZ.002405,2017-09-21 10:45:00,17.4158388,17.5091712,17.2825068,0.06797358659463981,0.009597394413898563,17.24650716,17.25184043999999,-0.01
53,SZ.002405,2017-09-21 11:00:00,17.3891724,17.4158388,17.322506399999998,0.07480145710900743,0.01860250835410704,17.287840080000002,17.25984035999999,0.03
54,SZ.002405,2017-09-21 11:15:00,17.29584,17.3891724,17.2891734,0.07185317039395045,0.010164747939194474,17.3225064,17.257840379999994,0.06
55,SZ.002405,2017-09-21 11:30:00,17.362506,17.4158388,17.195841,0.07404250507139665,0.0116347338352695,17.349172799999998,17.269173599999995,0.08
56,SZ.002405,2017-09-21 13:15:00,17.1691746,17.362506,17.1491748,0.05949155867827116,-0.013973727160785182,17.326506360000003,17.267840279999994,0.06
57,SZ.002405,2017-09-21 13:30:00,17.2158408,17.2891734,17.135841600000003,0.05113593790099458,-0.02454797497227068,17.28650676,17.266506959999994,0.02
58,SZ.002405,2017-09-21 13:45:00,17.095842,17.2425072,17.022509399999997,0.034434211788873625,-0.04636114175721007,17.227840680000003,17.257840379999994,-0.03
59,SZ.002405,2017-09-21 14:00:00,17.0491758,17.122508399999997,17.0491758,0.017233741338763764,-0.06460966612594383,17.17850784,17.250507119999995,-0.07
60,SZ.002405,2017-09-21 14:15:00,16.942510199999997,17.0425092,16.895844,-0.0049477433881151,-0.08717810846376126,17.094508680000004,17.221840739999994,-0.13
61,SZ.002405,2017-09-21 14:30:00,16.942510199999997,17.0691756,16.942510199999997,-0.022270014973127417,-0.09745812130702872,17.049175800000004,17.18784107999999,-0.14
62,SZ.002405,2017-09-21 14:45:00,16.942510199999997,16.995843,16.8691776,-0.03558780593035138,-0.09927496257718131,16.994509680000004,17.140508219999994,-0.15
63,SZ.002405,2017-09-21 15:00:00,16.889177399999998,17.002509600000003,16.882510800000002,-0.04987088196885736,-0.10227289172335462,16.95317676,17.090508719999992,-0.14
64,SZ.002405,2017-09-22 09:45:00,16.795845,16.929177,16.649179800000002,-0.06793831667744499,-0.11072620891242389,16.902510600000003,17.04050921999999,-0.14
65,SZ.002405,2017-09-22 10:00:00,16.7358456,16.8558444,16.649179800000002,-0.08610576533314784,-0.11764888497906369,16.861177680000004,16.97784317999999,-0.12
66,SZ.002405,2017-09-22 10:15:00,16.6091802,16.729179000000002,16.4425152,-0.1094626215125949,-0.13149007787036623,16.794511680000003,16.921843739999993,-0.13
67,SZ.002405,2017-09-22 10:30:00,16.6691796,16.6758462,16.595847,-0.12172843850204629,-0.12481736947941521,16.73984556,16.867177619999993,-0.13
68,SZ.002405,2017-09-22 10:45:00,16.762512,16.8091782,16.6225134,-0.12250587074732167,-0.10109778717597279,16.714512480000003,16.83384461999999,-0.12
