,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
0,SZ.002405,2019-06-24 09:45:00,16.47,16.61,16.37,,,,,0,0,r,r
1,SZ.002405,2019-06-24 10:00:00,16.3,16.51,16.23,,,,,0,0,r,r
2,SZ.002405,2019-06-24 10:15:00,16.24,16.36,16.22,,,,,0,0,r,r
3,SZ.002405,2019-06-24 10:30:00,16.29,16.35,16.23,,,,,0,0,r,r
4,SZ.002405,2019-06-24 10:45:00,16.32,16.35,16.25,,16.323999999999995,,,0,0,r,r
5,SZ.002405,2019-06-24 11:00:00,16.3,16.34,16.3,,16.289999999999996,,,0,0,r,r
6,SZ.002405,2019-06-24 11:15:00,16.24,16.31,16.23,,16.277999999999995,,,0,0,r,r
7,SZ.002405,2019-06-24 11:30:00,16.13,16.24,16.09,,16.255999999999993,,,0,0,r,r
8,SZ.002405,2019-06-24 13:15:00,16.11,16.19,16.11,,16.21999999999999,,,0,0,r,r
9,SZ.002405,2019-06-24 13:30:00,16.19,16.19,16.1,,16.193999999999996,16.258999999999997,-0.07,0,-1,r,g
10,SZ.002405,2019-06-24 13:45:00,16.16,16.19,16.11,,16.165999999999993,16.227999999999998,-0.06,0,0,r,g
11,SZ.002405,2019-06-24 14:00:00,16.16,16.2,16.14,,16.149999999999995,16.213999999999995,-0.06,0,0,r,g
12,SZ.002405,2019-06-24 14:15:00,16.22,16.22,16.12,,16.167999999999996,16.211999999999996,-0.04,0,0,r,g
13,SZ.002405,2019-06-24 14:30:00,16.3,16.34,16.18,,16.205999999999996,16.212999999999997,-0.01,0,-1,r,g
14,SZ.002405,2019-06-24 14:45:00,16.2,16.32,16.2,,16.207999999999995,16.200999999999997,0.01,0,0,r,r
15,SZ.002405,2019-06-24 15:00:00,16.25,16.27,16.19,,16.225999999999996,16.195999999999994,0.03,0,0,r,r
16,SZ.002405,2019-06-25 09:45:00,15.9,16.08,15.88,,16.174,16.161999999999995,0.01,0,0,r,r
17,SZ.002405,2019-06-25 10:00:00,15.95,16.01,15.9,,16.119999999999997,16.143999999999995,-0.02,0,-1,r,g
18,SZ.002405,2019-06-25 10:15:00,16.16,16.17,15.94,,16.092,16.148999999999994,-0.06,0,0,r,g
19,SZ.002405,2019-06-25 10:30:00,16.11,16.16,16.03,,16.073999999999998,16.141,-0.07,0,0,r,g
20,SZ.002405,2019-06-25 10:45:00,15.93,16.14,15.9,,16.009999999999998,16.118,-0.11,0,-2,r,g
21,SZ.002405,2019-06-25 11:00:00,15.84,16.0,15.84,,15.997999999999996,16.086,-0.09,0,0,r,g
22,SZ.002405,2019-06-25 11:15:00,15.87,15.88,15.8,,15.981999999999996,16.051,-0.07,0,-1,r,g
23,SZ.002405,2019-06-25 11:30:00,15.71,15.87,15.7,,15.891999999999996,15.991999999999999,-0.1,0,0,r,g
24,SZ.002405,2019-06-25 13:15:00,15.77,15.83,15.65,,15.823999999999995,15.949000000000002,-0.13,0,-2,r,g
25,SZ.002405,2019-06-25 13:30:00,15.8,15.87,15.75,,15.797999999999996,15.904000000000002,-0.11,0,0,r,g
26,SZ.002405,2019-06-25 13:45:00,15.85,15.91,15.76,,15.799999999999994,15.899000000000001,-0.1,0,0,r,g
27,SZ.002405,2019-06-25 14:00:00,15.9,15.99,15.82,,15.805999999999994,15.894000000000002,-0.09,0,0,r,g
28,SZ.002405,2019-06-25 14:15:00,15.88,15.94,15.88,,15.839999999999993,15.866000000000003,-0.03,0,-1,r,g
29,SZ.002405,2019-06-25 14:30:00,15.91,15.96,15.87,,15.867999999999991,15.846000000000004,0.02,0,1,r,r
30,SZ.002405,2019-06-25 14:45:00,15.95,15.97,15.85,,15.897999999999993,15.848000000000003,0.05,0,0,r,r
31,SZ.002405,2019-06-25 15:00:00,15.97,16.06,15.94,,15.921999999999993,15.861,0.06,0,0,r,r
32,SZ.002405,2019-06-26 09:45:00,16.06,16.12,15.78,,15.953999999999994,15.88,0.07,0,2,r,r
33,SZ.002405,2019-06-26 10:00:00,16.01,16.17,16.01,0.04623488366251512,15.979999999999995,15.91,0.07,1,0,r,r
34,SZ.002405,2019-06-26 10:15:00,16.0,16.08,15.96,0.04391482876547835,15.997999999999996,15.932999999999998,0.06,0,1,r,r
35,SZ.002405,2019-06-26 10:30:00,16.07,16.13,15.99,0.04564274621445738,16.021999999999995,15.959999999999997,0.06,0,0,r,r
36,SZ.002405,2019-06-26 10:45:00,16.34,16.43,16.05,0.06247677773207065,16.095999999999997,16.008999999999997,0.09,0,0,r,r
37,SZ.002405,2019-06-26 11:00:00,16.28,16.5,16.23,0.06669433487073609,16.139999999999993,16.046999999999997,0.09,2,0,r,r
