,date,close,high,open,low,diff,dem,bar
0,2019-01-02 10:00:00,16.66,17.0,17.0,16.64,0.0,0.0,0.0
1,2019-01-02 11:00:00,16.65,16.71,16.66,16.61,-0.000797720797720558,-0.0001595441595441116,-0.0012763532763528929
2,2019-01-02 12:00:00,16.62,16.65,16.65,16.58,-0.0038067872825706672,-0.0008889927841494227,-0.005835588996842489
3,2019-01-02 14:00:00,16.7,16.8,16.62,16.6,0.0002608305687026302,-0.0006590281135790122,0.0018397173645632848
4,2019-01-02 15:00:00,16.7,16.78,16.7,16.6,0.0034447382234787938,0.000161725153832549,0.00656602613929249
5,2019-01-03 10:00:00,16.6,16.71,16.7,16.56,-0.002077211485445929,-0.0002860621740231466,-0.0035822986228455644
6,2019-01-03 11:00:00,16.13,16.68,16.58,16.08,-0.04387273092707389,-0.009003395924633294,-0.06973867000488118
7,2019-01-03 12:00:00,16.15,16.2,16.15,16.12,-0.07452309253032396,-0.02210733524577143,-0.10483151456910507
8,2019-01-03 14:00:00,16.04,16.17,16.16,16.0,-0.10646257136443182,-0.03897838246950351,-0.13496837778985663
9,2019-01-03 15:00:00,16.08,16.39,16.04,15.9,-0.12708224770038967,-0.056599155515680746,-0.14096618436941785
10,2019-01-04 10:00:00,16.17,16.19,16.0,16.0,-0.13460954685021065,-0.07220123378258672,-0.12481662613524785
11,2019-01-04 11:00:00,16.18,16.19,16.17,16.13,-0.1381752707214403,-0.08539604117035744,-0.10555845910216574
12,2019-01-04 12:00:00,16.24,16.25,16.18,16.17,-0.13460795727899466,-0.09523842439208488,-0.07873906577381956
13,2019-01-04 14:00:00,16.21,16.25,16.24,16.19,-0.1326722221627854,-0.10272518394622498,-0.059894076433120835
14,2019-01-04 15:00:00,16.2,16.21,16.2,16.17,-0.13044140721803288,-0.10826842860058657,-0.044345957234892625
15,2019-01-07 10:00:00,16.29,16.4,16.25,16.19,-0.12002761878874679,-0.1106202666382186,-0.01881470430105639
16,2019-01-07 11:00:00,16.28,16.37,16.29,16.28,-0.11129855242633013,-0.11075592379584091,-0.0010852572609784394
17,2019-01-07 12:00:00,16.24,16.29,16.28,16.24,-0.10638206393809924,-0.10988115182429259,0.0069981757723867055
18,2019-01-07 14:00:00,16.2,16.26,16.24,16.2,-0.10450866624573862,-0.1088066547085818,0.008595976925686338
19,2019-01-07 15:00:00,16.2,16.23,16.23,16.13,-0.10184992256943914,-0.10741530828075327,0.01113077142262825
