,date,close,high,open,low,diff,dem,bar
0,2019-01-02 10:00:00,24.58,25.19,25.15,24.5,0.0,0.0,0.0
1,2019-01-02 11:00:00,24.61,24.71,24.59,24.51,0.002393162393161674,0.0004786324786323348,0.0038290598290586786
2,2019-01-02 12:00:00,24.59,24.62,24.61,24.55,0.0026454330727858633,0.0009119925974630406,0.0034668809506456454
3,2019-01-02 14:00:00,24.41,24.66,24.57,24.4,-0.011546040703269256,-0.0015796140626834188,-0.019932853281171673
4,2019-01-02 15:00:00,24.57,24.77,24.42,24.41,-0.009769605163675976,-0.0032176122828819305,-0.013103985761588091
5,2019-01-03 10:00:00,24.82,24.87,24.4,24.4,0.011676543537301853,-0.0002387811188451737,0.023830649312294054
6,2019-01-03 11:00:00,24.84,25.04,24.81,24.81,0.029941457265564964,0.005797266558036853,0.04828838141505622
7,2019-01-03 12:00:00,24.88,24.9,24.85,24.81,0.04710124486160083,0.01405806221874965,0.06608636528570236
8,2019-01-03 14:00:00,24.85,24.95,24.89,24.75,0.05761559417630835,0.02276956861026139,0.06969205113209392
9,2019-01-03 15:00:00,24.88,24.89,24.87,24.7,0.06758990666873288,0.031733636221955686,0.07171254089355439
10,2019-01-04 10:00:00,24.98,25.05,24.76,24.65,0.08261149159391934,0.041909207296348415,0.08140456859514185
11,2019-01-04 11:00:00,25.35,25.39,24.97,24.86,0.12295476762825785,0.058118319362730306,0.1296728965310551
12,2019-01-04 12:00:00,25.61,25.64,25.35,25.27,0.173902294234896,0.08127511433716345,0.18525435979546512
13,2019-01-04 14:00:00,25.33,25.64,25.61,25.27,0.18950047269610337,0.10292018600895143,0.17316057337430388
14,2019-01-04 15:00:00,25.51,25.57,25.33,25.27,0.2139206925993804,0.12512028732703723,0.17760081054468635
15,2019-01-07 10:00:00,25.45,25.76,25.51,25.29,0.225829176083721,0.14526206507837397,0.16113422201069405
16,2019-01-07 11:00:00,25.47,25.6,25.45,25.35,0.2341810742428585,0.16304586691127088,0.14227041466317525
17,2019-01-07 12:00:00,25.41,25.52,25.47,25.38,0.23326952921946642,0.17709059937291,0.11235785969311285
18,2019-01-07 14:00:00,25.54,25.57,25.42,25.37,0.24026738392513636,0.18972595628335526,0.1010828552835622
19,2019-01-07 15:00:00,25.52,25.63,25.54,25.45,0.24141650218257737,0.2000640654631997,0.08270487343875538
20,2019-01-08 10:00:00,25.26,25.52,25.5,25.17,0.21882488255883104,0.20381622888232592,0.030017307353010225
21,2019-01-08 11:00:00,25.22,25.41,25.26,25.16,0.19544028162787797,0.20214103943143633,-0.01340151560711672
22,2019-01-08 12:00:00,25.22,25.27,25.22,25.19,0.17489177341555262,0.1966911862282596,-0.04359882562541395
23,2019-01-08 14:00:00,25.22,25.33,25.23,25.2,0.15679944620173814,0.18871283822295531,-0.06382678404243436
24,2019-01-08 15:00:00,25.22,25.26,25.24,25.19,0.14083765768718592,0.17913780211580144,-0.07660028885723102
25,2019-01-09 10:00:00,25.68,25.74,25.22,25.22,0.16342215206823596,0.17599467210628833,-0.02514504007610474
26,2019-01-09 11:00:00,25.84,25.9,25.68,25.64,0.1920177285540383,0.17919928339583832,0.025636890316399985
27,2019-01-09 12:00:00,25.82,25.86,25.85,25.75,0.21063799242691772,0.1854870252020542,0.050301934449727026
28,2019-01-09 14:00:00,25.95,26.1,25.82,25.8,0.23319645566148495,0.19502891129394034,0.07633508873508921
29,2019-01-09 15:00:00,25.7,25.95,25.94,25.69,0.22826993590895128,0.20167711621694254,0.05318563938401749
30,2019-01-10 10:00:00,25.69,25.69,25.5,25.48,0.2210110393973217,0.20554390085301835,0.030934277088606688
31,2019-01-10 11:00:00,25.84,25.86,25.69,25.62,0.22477103740789772,0.2093893281639942,0.03076341848780706
32,2019-01-10 12:00:00,25.97,25.99,25.84,25.81,0.2355257818616785,0.21461661890353106,0.04181832591629486
33,2019-01-10 14:00:00,26.02,26.08,25.97,25.9,0.24525641319313962,0.2207445777614528,0.04902367086337367
34,2019-01-10 15:00:00,25.85,26.04,26.03,25.8,0.23652392875832007,0.22390044796082625,0.025246961594987627
35,2019-01-11 10:00:00,26.39,26.5,25.85,25.76,0.27006373236342185,0.23313310484134536,0.07386125504415297
36,2019-01-11 11:00:00,26.16,26.45,26.35,26.06,0.2749161285513111,0.2414897095833385,0.06685283793594515
37,2019-01-11 12:00:00,26.23,26.3,26.19,26.16,0.28116896170648076,0.24942556000796695,0.06348680339702761
38,2019-01-11 14:00:00,26.4,26.43,26.23,26.2,0.29642495393111545,0.2588254387925967,0.07519903027703756
39,2019-01-11 15:00:00,26.46,26.57,26.44,26.38,0.3097859170252768,0.2690175344391327,0.08153676517228825
40,2019-01-14 10:00:00,26.32,26.55,26.46,26.22,0.30555549304462915,0.27632512616023197,0.05846073376879435
41,2019-01-14 11:00:00,26.42,26.5,26.32,26.25,0.30673615239831165,0.2824073314078479,0.04865764198092748
42,2019-01-14 12:00:00,26.4,26.46,26.42,26.3,0.30257016012671656,0.28643989715162166,0.0322605259501898
43,2019-01-14 14:00:00,26.39,26.48,26.4,26.34,0.2950603922771542,0.28816399617672817,0.013792792200852055
44,2019-01-14 15:00:00,26.31,26.4,26.39,26.27,0.27943239305283285,0.2864176755519491,-0.01397056499823246
45,2019-01-15 10:00:00,26.46,26.56,26.31,26.3,0.2759696313465696,0.2843280667108732,-0.01671687072860717
46,2019-01-15 11:00:00,26.51,26.64,26.47,26.4,0.27410029233058353,0.28228251183481523,-0.016364439008463405
47,2019-01-15 12:00:00,26.73,26.73,26.52,26.52,0.2870619179752616,0.2832383930629045,0.007647049824714203
48,2019-01-15 14:00:00,26.73,26.8,26.7,26.55,0.29394567689373474,0.28537984982907055,0.017131654129328378
49,2019-01-15 15:00:00,26.8,26.83,26.73,26.7,0.3015731726060089,0.28861851438445824,0.02590931644310135
50,2019-01-16 10:00:00,26.79,26.8,26.7,26.61,0.30331467867566175,0.29155774724269895,0.023513862865925605
51,2019-01-16 11:00:00,26.74,26.8,26.8,26.65,0.2972339249846492,0.292692982791089,0.00908188438712032
52,2019-01-16 12:00:00,26.77,26.78,26.74,26.7,0.29147568291921644,0.2924495228167145,-0.0019476797949961044
53,2019-01-16 14:00:00,26.76,26.79,26.72,26.65,0.28284485870362275,0.29052858999409614,-0.015367462580946789
54,2019-01-16 15:00:00,26.85,26.88,26.76,26.7,0.28003900088566525,0.28843067217241,-0.016783342573489457
