,close,high,open,low
2019-01-02 10:00:00,7.91,8.04,7.87,7.87
2019-01-02 11:00:00,8.11,8.17,7.91,7.9
2019-01-02 12:00:00,8.13,8.15,8.11,8.1
2019-01-02 14:00:00,7.94,8.13,8.13,7.94
2019-01-02 15:00:00,7.9,7.96,7.96,7.88
2019-01-03 10:00:00,8.01,8.15,7.97,7.97
2019-01-03 11:00:00,7.97,8.06,8.01,7.94
2019-01-03 12:00:00,8.0,8.02,7.97,7.93
2019-01-03 14:00:00,7.91,8.0,8.0,7.87
2019-01-03 15:00:00,7.86,7.96,7.91,7.83
2019-01-04 10:00:00,7.9,7.95,7.94,7.86
2019-01-04 11:00:00,7.99,8.0,7.9,7.84
2019-01-04 12:00:00,8.16,8.2,8.0,7.96
2019-01-04 14:00:00,8.1,8.2,8.16,8.05
2019-01-04 15:00:00,8.06,8.14,8.09,8.06
2019-01-07 10:00:00,8.11,8.15,8.06,8.06
2019-01-07 11:00:00,8.14,8.15,8.11,8.06
2019-01-07 12:00:00,8.04,8.14,8.14,8.01
2019-01-07 14:00:00,8.11,8.12,8.04,8.02
2019-01-07 15:00:00,8.11,8.18,8.1,8.08
2019-01-08 10:00:00,8.06,8.11,8.1,8.04
2019-01-08 11:00:00,8.01,8.09,8.06,8.01
2019-01-08 12:00:00,8.02,8.04,8.02,8.0
2019-01-08 14:00:00,8.04,8.11,8.02,8.01
2019-01-08 15:00:00,8.03,8.06,8.04,7.98
2019-01-09 10:00:00,8.27,8.27,8.1,8.02
2019-01-09 11:00:00,8.28,8.34,8.27,8.22
2019-01-09 12:00:00,8.31,8.31,8.28,8.2
2019-01-09 14:00:00,8.31,8.37,8.3,8.28
2019-01-09 15:00:00,8.24,8.33,8.31,8.19
2019-01-10 10:00:00,8.4,8.43,8.27,8.22
2019-01-10 11:00:00,8.36,8.43,8.4,8.32
2019-01-10 12:00:00,8.41,8.45,8.37,8.33
2019-01-10 14:00:00,8.51,8.51,8.41,8.39
2019-01-10 15:00:00,8.43,8.52,8.51,8.39
2019-01-11 10:00:00,8.42,8.48,8.4,8.39
2019-01-11 11:00:00,8.33,8.42,8.42,8.31
2019-01-11 12:00:00,8.34,8.36,8.31,8.31
2019-01-11 14:00:00,8.38,8.4,8.34,8.33
2019-01-11 15:00:00,8.39,8.4,8.38,8.32
2019-01-14 10:00:00,8.27,8.39,8.39,8.26
2019-01-14 11:00:00,8.23,8.28,8.27,8.19
